timestamp,pid,process_name,cpu_percent,memory_percent,disk_write_delta
2026-02-17 04:03:25,9768,msedge.exe,0.0,0.35,224
2026-02-17 04:03:25,9824,msedgewebview2.exe,0.0,0.2,0
2026-02-17 04:03:25,9908,msedgewebview2.exe,0.0,0.08,0
2026-02-17 04:03:25,10004,conhost.exe,0.0,0.2,0
2026-02-17 04:03:25,10140,msedgewebview2.exe,0.0,0.12,0
2026-02-17 04:03:26,10148,msedgewebview2.exe,0.0,0.19,0
2026-02-17 04:03:26,10200,msedgewebview2.exe,0.0,0.1,0
2026-02-17 04:03:26,10472,svchost.exe,0.0,0.09,0
2026-02-17 04:03:26,10488,pythonw.exe,0.0,0.27,0
2026-02-17 04:03:26,10616,SearchFilterHost.exe,0.0,0.09,0
2026-02-17 04:03:26,11092,python.exe,0.0,0.14,0
2026-02-17 04:03:27,11216,python.exe,0.0,0.18,7665
2026-02-17 04:03:30,0,System Idle Process,430.0,0.0,0
2026-02-17 04:03:30,4,System,14.3,0.0,36864
2026-02-17 04:03:30,8,svchost.exe,0.0,0.11,0
2026-02-17 04:03:30,124,Registry,0.0,0.78,57344
2026-02-17 04:03:30,336,msedge.exe,0.0,1.15,4834342
2026-02-17 04:03:31,408,smss.exe,0.0,0.01,0
2026-02-17 04:03:31,448,svchost.exe,0.0,0.11,0
2026-02-17 04:03:31,472,svchost.exe,0.0,0.11,0
2026-02-17 04:03:31,488,svchost.exe,0.0,0.06,0
2026-02-17 04:03:31,520,csrss.exe,0.0,0.06,0
2026-02-17 04:03:31,596,wininit.exe,0.0,0.08,0
2026-02-17 04:03:32,616,csrss.exe,0.0,0.07,0
2026-02-17 04:03:32,696,winlogon.exe,0.0,0.13,0
2026-02-17 04:03:32,740,services.exe,0.0,0.1,0
2026-02-17 04:03:32,764,lsass.exe,0.0,0.25,0
2026-02-17 04:03:32,872,svchost.exe,0.0,0.27,0
2026-02-17 04:03:32,896,fontdrvhost.exe,0.0,0.14,0
2026-02-17 04:03:33,904,fontdrvhost.exe,0.0,0.04,0
2026-02-17 04:03:33,1004,svchost.exe,0.0,0.2,0
2026-02-17 04:03:33,1028,svchost.exe,0.0,0.14,0
2026-02-17 04:03:33,1116,dwm.exe,0.0,0.95,0
2026-02-17 04:03:33,1144,svchost.exe,0.0,0.15,1848
2026-02-17 04:03:33,1300,svchost.exe,0.0,0.18,0
2026-02-17 04:03:34,1324,svchost.exe,0.0,0.08,0
2026-02-17 04:03:34,1408,svchost.exe,0.0,0.07,0
2026-02-17 04:03:34,1444,svchost.exe,0.0,0.16,0
2026-02-17 04:03:34,1468,VBoxService.exe,0.0,0.08,48
2026-02-17 04:03:34,1556,svchost.exe,0.0,0.08,0
2026-02-17 04:03:34,1564,svchost.exe,0.0,0.13,0
2026-02-17 04:03:35,1572,svchost.exe,14.3,1.08,59323
2026-02-17 04:03:35,1588,svchost.exe,0.0,0.07,0
2026-02-17 04:03:35,1596,svchost.exe,0.0,0.08,0
2026-02-17 04:03:35,1712,svchost.exe,0.0,0.13,0
2026-02-17 04:03:35,1752,svchost.exe,0.0,0.16,0
2026-02-17 04:03:35,1780,MemCompression,0.0,2.05,0
2026-02-17 04:03:36,1792,svchost.exe,0.0,0.08,0
2026-02-17 04:03:36,1804,svchost.exe,0.0,0.09,0
2026-02-17 04:03:36,1848,svchost.exe,0.0,0.14,0
2026-02-17 04:03:36,1916,svchost.exe,0.0,0.12,0
2026-02-17 04:03:36,1936,svchost.exe,0.0,0.09,0
2026-02-17 04:03:36,1944,svchost.exe,0.0,0.09,0
2026-02-17 04:03:37,2000,MsMpEng.exe,0.0,0.94,0
2026-02-17 04:03:37,2056,svchost.exe,0.0,0.11,0
2026-02-17 04:03:37,2200,svchost.exe,0.0,0.16,0
2026-02-17 04:03:37,2224,pythonw.exe,0.0,0.29,0
2026-02-17 04:03:37,2272,msedge.exe,0.0,1.66,0
2026-02-17 04:03:37,2320,svchost.exe,0.0,0.2,0
2026-02-17 04:03:38,2328,svchost.exe,0.0,0.09,0
2026-02-17 04:03:38,2348,svchost.exe,0.0,0.1,0
2026-02-17 04:03:38,2356,svchost.exe,0.0,0.12,0
2026-02-17 04:03:38,2368,msedgewebview2.exe,0.0,0.11,0
2026-02-17 04:03:38,2428,svchost.exe,0.0,0.14,0
2026-02-17 04:03:38,2520,msedge.exe,0.0,0.09,12
2026-02-17 04:03:39,2544,svchost.exe,0.0,0.11,0
2026-02-17 04:03:39,2556,svchost.exe,0.0,0.09,0
2026-02-17 04:03:39,2592,FileCoAuth.exe,0.0,0.3,0
2026-02-17 04:03:39,2596,spoolsv.exe,0.0,0.14,0
2026-02-17 04:03:39,2656,svchost.exe,0.0,0.16,0
2026-02-17 04:03:39,2736,svchost.exe,0.0,0.11,0
2026-02-17 04:03:39,2740,svchost.exe,0.0,0.09,0
2026-02-17 04:03:40,2868,msedge.exe,0.0,0.38,9160
2026-02-17 04:03:40,2992,svchost.exe,0.0,0.15,0
2026-02-17 04:03:40,3000,svchost.exe,0.0,0.17,0
2026-02-17 04:03:40,3024,svchost.exe,0.0,0.07,0
2026-02-17 04:03:40,3032,svchost.exe,0.0,0.3,0
2026-02-17 04:03:40,3040,svchost.exe,0.0,0.07,0
2026-02-17 04:03:41,3048,svchost.exe,0.0,0.3,0
2026-02-17 04:03:41,3056,MpDefenderCoreService.exe,0.0,0.21,0
2026-02-17 04:03:41,3064,svchost.exe,0.0,0.23,0
2026-02-17 04:03:41,3144,svchost.exe,0.0,0.06,0
2026-02-17 04:03:41,3256,svchost.exe,0.0,0.14,0
2026-02-17 04:03:41,3304,UserOOBEBroker.exe,0.0,0.12,0
2026-02-17 04:03:42,3536,SearchIndexer.exe,14.2,0.94,20140032
2026-02-17 04:03:42,3680,svchost.exe,0.0,0.21,0
2026-02-17 04:03:42,3704,conhost.exe,0.0,0.2,0
2026-02-17 04:03:42,3732,dllhost.exe,0.0,0.13,0
2026-02-17 04:03:42,3888,svchost.exe,0.0,0.09,0
2026-02-17 04:03:42,3932,svchost.exe,0.0,0.16,0
2026-02-17 04:03:43,3976,SearchProtocolHost.exe,0.0,0.12,0
2026-02-17 04:03:43,4076,svchost.exe,0.0,0.2,0
2026-02-17 04:03:43,4164,AggregatorHost.exe,0.0,0.08,0
2026-02-17 04:03:43,4208,svchost.exe,0.0,0.09,0
2026-02-17 04:03:43,4292,svchost.exe,0.0,0.13,0
2026-02-17 04:03:43,4332,sihost.exe,0.0,0.34,0
2026-02-17 04:03:44,4360,svchost.exe,0.0,0.34,0
2026-02-17 04:03:44,4400,svchost.exe,0.0,0.19,0
2026-02-17 04:03:44,4404,svchost.exe,0.0,0.29,0
2026-02-17 04:03:44,4460,msedge.exe,0.0,0.44,718153
2026-02-17 04:03:44,4476,notepad.exe,0.0,0.24,0
2026-02-17 04:03:44,4512,svchost.exe,0.0,0.07,0
2026-02-17 04:03:45,4520,taskhostw.exe,0.0,0.19,0
2026-02-17 04:03:45,4808,svchost.exe,0.0,0.09,0
2026-02-17 04:03:45,4820,svchost.exe,0.0,0.11,0
2026-02-17 04:03:45,4876,ctfmon.exe,0.0,0.25,0
2026-02-17 04:03:45,5004,svchost.exe,0.0,0.14,0
2026-02-17 04:03:45,5052,explorer.exe,0.0,1.01,0
2026-02-17 04:03:46,5128,RuntimeBroker.exe,0.0,0.33,0
2026-02-17 04:03:46,5228,conhost.exe,0.0,0.21,0
2026-02-17 04:03:46,5360,svchost.exe,0.0,0.28,0
2026-02-17 04:03:46,5368,TextInputHost.exe,0.0,0.27,0
2026-02-17 04:03:46,5384,svchost.exe,0.0,0.11,0
2026-02-17 04:03:46,5440,svchost.exe,0.0,0.11,0
2026-02-17 04:03:46,5536,svchost.exe,0.0,0.08,0
2026-02-17 04:03:47,5800,LockApp.exe,0.0,0.15,0
2026-02-17 04:03:47,5816,RuntimeBroker.exe,0.0,0.31,0
2026-02-17 04:03:47,5844,StartMenuExperienceHost.exe,0.0,0.21,0
2026-02-17 04:03:47,5948,msedge.exe,0.0,0.22,58440
2026-02-17 04:03:47,5992,dllhost.exe,0.0,0.21,0
2026-02-17 04:03:47,6012,svchost.exe,0.0,0.23,0
2026-02-17 04:03:48,6152,notepad.exe,0.0,0.11,0
2026-02-17 04:03:48,6376,SearchApp.exe,0.0,0.1,0
2026-02-17 04:03:48,6396,SystemSettings.exe,0.0,0.03,0
2026-02-17 04:03:48,6504,svchost.exe,0.0,0.08,0
2026-02-17 04:03:48,6684,msedge.exe,0.0,1.58,336
2026-02-17 04:03:48,6800,dllhost.exe,0.0,0.14,0
2026-02-17 04:03:48,6992,RuntimeBroker.exe,0.0,0.22,0
2026-02-17 04:03:49,7108,taskhostw.exe,0.0,0.18,0
2026-02-17 04:03:49,7184,cmd.exe,0.0,0.1,0
2026-02-17 04:03:49,7332,svchost.exe,0.0,0.13,0
2026-02-17 04:03:49,7348,Copilot.exe,0.0,0.64,0
2026-02-17 04:03:49,7580,ApplicationFrameHost.exe,0.0,0.12,0
2026-02-17 04:03:49,7612,cmd.exe,0.0,0.09,0
2026-02-17 04:03:50,7672,RuntimeBroker.exe,0.0,0.2,0
2026-02-17 04:03:50,7812,NisSrv.exe,0.0,0.12,0
2026-02-17 04:03:50,7920,svchost.exe,0.0,0.14,0
2026-02-17 04:03:50,8044,SecurityHealthSystray.exe,0.0,0.1,0
2026-02-17 04:03:50,8080,SecurityHealthService.exe,0.0,0.16,0
2026-02-17 04:03:50,8160,VBoxTray.exe,0.0,0.12,12
2026-02-17 04:03:51,8476,msedge.exe,0.0,0.25,112
2026-02-17 04:03:51,8596,ShellExperienceHost.exe,0.0,0.15,0
2026-02-17 04:03:51,8612,msedge.exe,0.0,0.18,112
2026-02-17 04:03:51,8716,svchost.exe,0.0,0.07,0
2026-02-17 04:03:51,8744,svchost.exe,0.0,0.15,0
2026-02-17 04:03:51,8912,svchost.exe,0.0,0.13,0
2026-02-17 04:03:52,9256,RuntimeBroker.exe,0.0,0.16,0
2026-02-17 04:03:52,9508,M365Copilot.exe,0.0,0.29,0
2026-02-17 04:03:52,9584,RuntimeBroker.exe,0.0,0.12,0
2026-02-17 04:03:52,9684,cmd.exe,0.0,0.09,0
2026-02-17 04:03:52,9768,msedge.exe,0.0,0.35,0
2026-02-17 04:03:52,9824,msedgewebview2.exe,0.0,0.2,0
2026-02-17 04:03:52,9908,msedgewebview2.exe,0.0,0.08,0
2026-02-17 04:03:53,10004,conhost.exe,0.0,0.2,0
2026-02-17 04:03:53,10140,msedgewebview2.exe,0.0,0.12,0
2026-02-17 04:03:53,10148,msedgewebview2.exe,0.0,0.19,0
2026-02-17 04:03:53,10200,msedgewebview2.exe,0.0,0.1,0
2026-02-17 04:03:53,10472,svchost.exe,0.0,0.09,0
2026-02-17 04:03:53,10488,pythonw.exe,0.0,0.27,0
2026-02-17 04:03:54,10616,SearchFilterHost.exe,0.0,0.09,0
2026-02-17 04:03:54,11092,python.exe,0.0,0.14,0
2026-02-17 04:03:54,11216,python.exe,0.0,0.18,7511
2026-02-17 04:03:57,0,System Idle Process,511.4,0.0,0
2026-02-17 04:03:57,4,System,14.3,0.0,163840
2026-02-17 04:03:57,8,svchost.exe,0.0,0.11,0
2026-02-17 04:03:57,124,Registry,0.0,0.78,0
2026-02-17 04:03:58,336,msedge.exe,0.0,1.18,256641
2026-02-17 04:03:58,364,python.exe,16.8,0.16,0
2026-02-17 04:03:58,408,smss.exe,0.0,0.01,0
2026-02-17 04:03:58,448,svchost.exe,0.0,0.11,0
2026-02-17 04:03:58,472,svchost.exe,0.0,0.11,0
2026-02-17 04:03:58,488,svchost.exe,0.0,0.06,0
2026-02-17 04:03:59,520,csrss.exe,0.0,0.06,0
2026-02-17 04:03:59,596,wininit.exe,0.0,0.08,0
2026-02-17 04:03:59,616,csrss.exe,0.0,0.07,0
2026-02-17 04:03:59,696,winlogon.exe,0.0,0.13,0
2026-02-17 04:03:59,740,services.exe,0.0,0.1,0
2026-02-17 04:03:59,764,lsass.exe,0.0,0.25,0
2026-02-17 04:04:00,872,svchost.exe,0.0,0.27,0
2026-02-17 04:04:00,896,fontdrvhost.exe,0.0,0.14,0
2026-02-17 04:04:00,904,fontdrvhost.exe,0.0,0.04,0
2026-02-17 04:04:00,1004,svchost.exe,0.0,0.2,0
2026-02-17 04:04:00,1028,svchost.exe,0.0,0.14,0
2026-02-17 04:04:00,1116,dwm.exe,0.0,0.95,0
2026-02-17 04:04:01,1144,svchost.exe,0.0,0.15,0
2026-02-17 04:04:01,1300,svchost.exe,0.0,0.18,0
2026-02-17 04:04:01,1324,svchost.exe,0.0,0.08,0
2026-02-17 04:04:01,1408,svchost.exe,0.0,0.07,0
2026-02-17 04:04:01,1444,svchost.exe,0.0,0.16,0
2026-02-17 04:04:01,1468,VBoxService.exe,0.0,0.08,64
2026-02-17 04:04:02,1556,svchost.exe,0.0,0.08,0
2026-02-17 04:04:02,1564,svchost.exe,0.0,0.13,0
2026-02-17 04:04:02,1572,svchost.exe,0.0,1.1,0
2026-02-17 04:04:02,1588,svchost.exe,0.0,0.07,0
2026-02-17 04:04:02,1596,svchost.exe,0.0,0.08,0
2026-02-17 04:04:02,1712,svchost.exe,0.0,0.13,0
2026-02-17 04:04:03,1752,svchost.exe,0.0,0.16,0
2026-02-17 04:04:03,1780,MemCompression,0.0,2.06,0
2026-02-17 04:04:03,1792,svchost.exe,0.0,0.08,0
2026-02-17 04:04:03,1804,svchost.exe,0.0,0.09,0
2026-02-17 04:04:03,1848,svchost.exe,0.0,0.14,0
2026-02-17 04:04:03,1852,python.exe,42.6,0.16,0
2026-02-17 04:04:04,1892,python.exe,43.0,0.16,0
2026-02-17 04:04:04,1916,svchost.exe,0.0,0.12,0
2026-02-17 04:04:04,1936,svchost.exe,0.0,0.09,0
2026-02-17 04:04:04,1944,svchost.exe,0.0,0.09,0
2026-02-17 04:04:04,2000,MsMpEng.exe,16.6,0.87,0
2026-02-17 04:04:04,2056,svchost.exe,0.0,0.11,0
2026-02-17 04:04:05,2200,svchost.exe,0.0,0.16,0
2026-02-17 04:04:05,2224,pythonw.exe,0.0,0.29,0
2026-02-17 04:04:05,2272,msedge.exe,0.0,1.6,352
2026-02-17 04:04:05,2320,svchost.exe,0.0,0.2,0
2026-02-17 04:04:05,2328,svchost.exe,0.0,0.09,0
2026-02-17 04:04:05,2348,svchost.exe,0.0,0.1,0
2026-02-17 04:04:06,2356,svchost.exe,0.0,0.12,0
2026-02-17 04:04:06,2368,msedgewebview2.exe,0.0,0.11,0
2026-02-17 04:04:06,2428,svchost.exe,0.0,0.14,0
2026-02-17 04:04:06,2520,msedge.exe,0.0,0.09,12
2026-02-17 04:04:06,2544,svchost.exe,0.0,0.11,0
2026-02-17 04:04:06,2556,svchost.exe,0.0,0.09,0
2026-02-17 04:04:06,2592,FileCoAuth.exe,0.0,0.3,0
2026-02-17 04:04:07,2596,spoolsv.exe,0.0,0.14,0
2026-02-17 04:04:07,2656,svchost.exe,0.0,0.16,0
2026-02-17 04:04:07,2736,svchost.exe,0.0,0.11,0
2026-02-17 04:04:07,2740,svchost.exe,0.0,0.09,0
2026-02-17 04:04:07,2868,msedge.exe,0.0,0.38,112
2026-02-17 04:04:07,2992,svchost.exe,0.0,0.15,0
2026-02-17 04:04:08,3000,svchost.exe,0.0,0.17,0
2026-02-17 04:04:08,3024,svchost.exe,0.0,0.07,0
2026-02-17 04:04:08,3032,svchost.exe,0.0,0.3,0
2026-02-17 04:04:08,3040,svchost.exe,0.0,0.07,0
2026-02-17 04:04:08,3048,svchost.exe,0.0,0.3,0
2026-02-17 04:04:08,3056,MpDefenderCoreService.exe,0.0,0.21,0
2026-02-17 04:04:09,3064,svchost.exe,0.0,0.23,0
2026-02-17 04:04:09,3144,svchost.exe,0.0,0.06,0
2026-02-17 04:04:09,3256,svchost.exe,0.0,0.14,0
2026-02-17 04:04:09,3304,UserOOBEBroker.exe,0.0,0.12,0
2026-02-17 04:04:09,3536,SearchIndexer.exe,0.0,0.96,34693120
2026-02-17 04:04:09,3680,svchost.exe,0.0,0.21,0
2026-02-17 04:04:10,3704,conhost.exe,0.0,0.2,0
2026-02-17 04:04:10,3732,dllhost.exe,0.0,0.13,0
2026-02-17 04:04:10,3888,svchost.exe,0.0,0.09,0
2026-02-17 04:04:10,3932,svchost.exe,0.0,0.16,0
2026-02-17 04:04:10,3976,SearchProtocolHost.exe,0.0,0.12,0
2026-02-17 04:04:10,4076,svchost.exe,0.0,0.2,0
2026-02-17 04:04:11,4164,AggregatorHost.exe,0.0,0.08,0
2026-02-17 04:04:11,4208,svchost.exe,0.0,0.09,0
2026-02-17 04:04:11,4292,svchost.exe,0.0,0.13,0
2026-02-17 04:04:11,4332,sihost.exe,0.0,0.34,0
2026-02-17 04:04:11,4360,svchost.exe,0.0,0.34,0
2026-02-17 04:04:11,4400,svchost.exe,0.0,0.19,0
2026-02-17 04:04:12,4404,svchost.exe,0.0,0.29,0
2026-02-17 04:04:12,4460,msedge.exe,0.0,0.44,262674
2026-02-17 04:04:12,4476,notepad.exe,0.0,0.24,0
2026-02-17 04:04:12,4512,svchost.exe,0.0,0.07,0
2026-02-17 04:04:12,4520,taskhostw.exe,0.0,0.19,0
2026-02-17 04:04:12,4808,svchost.exe,0.0,0.09,0
2026-02-17 04:04:13,4820,svchost.exe,0.0,0.11,0
2026-02-17 04:04:13,4876,ctfmon.exe,0.0,0.25,0
2026-02-17 04:04:13,5004,svchost.exe,0.0,0.14,0
2026-02-17 04:04:13,5052,explorer.exe,0.0,1.0,0
2026-02-17 04:04:13,5128,RuntimeBroker.exe,0.0,0.33,0
2026-02-17 04:04:13,5228,conhost.exe,0.0,0.21,0
2026-02-17 04:04:13,5360,svchost.exe,0.0,0.28,0
2026-02-17 04:04:14,5368,TextInputHost.exe,0.0,0.27,0
2026-02-17 04:04:14,5384,svchost.exe,0.0,0.11,0
2026-02-17 04:04:14,5440,svchost.exe,0.0,0.11,0
2026-02-17 04:04:14,5536,svchost.exe,0.0,0.08,0
2026-02-17 04:04:14,5800,LockApp.exe,0.0,0.15,0
2026-02-17 04:04:14,5816,RuntimeBroker.exe,0.0,0.31,0
2026-02-17 04:04:15,5844,StartMenuExperienceHost.exe,0.0,0.21,0
2026-02-17 04:04:15,5948,msedge.exe,0.0,0.22,448
2026-02-17 04:04:15,5992,dllhost.exe,0.0,0.21,0
2026-02-17 04:04:15,6012,svchost.exe,0.0,0.23,0
2026-02-17 04:04:15,6152,notepad.exe,0.0,0.11,0
2026-02-17 04:04:15,6376,SearchApp.exe,0.0,0.1,0
2026-02-17 04:04:16,6396,SystemSettings.exe,0.0,0.03,0
2026-02-17 04:04:16,6504,svchost.exe,0.0,0.08,0
2026-02-17 04:04:16,6684,msedge.exe,0.0,1.64,1904
2026-02-17 04:04:16,6800,dllhost.exe,0.0,0.14,0
2026-02-17 04:04:16,6992,RuntimeBroker.exe,0.0,0.22,0
2026-02-17 04:04:16,7108,taskhostw.exe,0.0,0.18,0
2026-02-17 04:04:16,7184,cmd.exe,0.0,0.09,0
2026-02-17 04:04:17,7332,svchost.exe,0.0,0.13,0
2026-02-17 04:04:17,7348,Copilot.exe,0.0,0.64,0
2026-02-17 04:04:17,7580,ApplicationFrameHost.exe,0.0,0.12,0
2026-02-17 04:04:17,7612,cmd.exe,0.0,0.09,0
2026-02-17 04:04:17,7672,RuntimeBroker.exe,0.0,0.2,0
2026-02-17 04:04:17,7812,NisSrv.exe,0.0,0.12,0
2026-02-17 04:04:18,7920,svchost.exe,0.0,0.14,0
2026-02-17 04:04:18,8044,SecurityHealthSystray.exe,0.0,0.1,0
2026-02-17 04:04:18,8080,SecurityHealthService.exe,0.0,0.16,0
2026-02-17 04:04:18,8160,VBoxTray.exe,0.0,0.12,16
2026-02-17 04:04:18,8476,msedge.exe,0.0,0.25,224
2026-02-17 04:04:18,8492,msedge.exe,0.0,0.23,0
2026-02-17 04:04:19,8596,ShellExperienceHost.exe,0.0,0.15,0
2026-02-17 04:04:19,8612,msedge.exe,0.0,0.18,224
2026-02-17 04:04:19,8716,svchost.exe,0.0,0.07,0
2026-02-17 04:04:19,8744,svchost.exe,0.0,0.15,0
2026-02-17 04:04:19,8912,svchost.exe,0.0,0.13,0
2026-02-17 04:04:19,9256,RuntimeBroker.exe,0.0,0.16,0
2026-02-17 04:04:19,9508,M365Copilot.exe,0.0,0.29,0
2026-02-17 04:04:20,9584,RuntimeBroker.exe,0.0,0.12,0
2026-02-17 04:04:20,9684,cmd.exe,0.0,0.09,0
2026-02-17 04:04:20,9768,msedge.exe,0.0,0.35,224
2026-02-17 04:04:20,9824,msedgewebview2.exe,0.0,0.2,0
2026-02-17 04:04:20,9908,msedgewebview2.exe,0.0,0.08,0
2026-02-17 04:04:20,10004,conhost.exe,0.0,0.2,0
2026-02-17 04:04:21,10140,msedgewebview2.exe,0.0,0.12,0
2026-02-17 04:04:21,10148,msedgewebview2.exe,0.0,0.19,0
2026-02-17 04:04:21,10200,msedgewebview2.exe,0.0,0.1,0
2026-02-17 04:04:21,10472,svchost.exe,0.0,0.09,0
2026-02-17 04:04:21,10488,pythonw.exe,0.0,0.27,0
2026-02-17 04:04:21,10616,SearchFilterHost.exe,0.0,0.09,0
2026-02-17 04:04:22,11092,python.exe,0.0,0.14,0
2026-02-17 04:04:22,11216,python.exe,0.0,0.18,7580
2026-02-17 04:04:25,0,System Idle Process,554.0,0.0,0
2026-02-17 04:04:25,4,System,0.0,0.0,0
2026-02-17 04:04:25,8,svchost.exe,0.0,0.11,0
2026-02-17 04:04:25,124,Registry,0.0,0.78,0
2026-02-17 04:04:26,336,msedge.exe,0.0,1.17,101851
2026-02-17 04:04:26,408,smss.exe,0.0,0.01,0
2026-02-17 04:04:26,448,svchost.exe,0.0,0.11,0
2026-02-17 04:04:26,472,svchost.exe,0.0,0.12,0
2026-02-17 04:04:26,488,svchost.exe,0.0,0.06,0
2026-02-17 04:04:26,520,csrss.exe,0.0,0.06,0
2026-02-17 04:04:27,596,wininit.exe,0.0,0.08,0
2026-02-17 04:04:27,616,csrss.exe,0.0,0.07,0
2026-02-17 04:04:27,696,winlogon.exe,0.0,0.13,0
2026-02-17 04:04:27,740,services.exe,0.0,0.1,0
2026-02-17 04:04:27,764,lsass.exe,0.0,0.25,0
2026-02-17 04:04:27,872,svchost.exe,0.0,0.27,0
2026-02-17 04:04:28,896,fontdrvhost.exe,0.0,0.14,0
2026-02-17 04:04:28,904,fontdrvhost.exe,0.0,0.04,0
2026-02-17 04:04:28,1004,svchost.exe,0.0,0.2,0
2026-02-17 04:04:28,1028,svchost.exe,0.0,0.14,0
2026-02-17 04:04:28,1116,dwm.exe,0.0,0.95,0
2026-02-17 04:04:28,1144,svchost.exe,0.0,0.15,1848
2026-02-17 04:04:29,1300,svchost.exe,0.0,0.18,0
2026-02-17 04:04:29,1324,svchost.exe,0.0,0.08,0
2026-02-17 04:04:29,1408,svchost.exe,0.0,0.07,0
2026-02-17 04:04:29,1444,svchost.exe,0.0,0.16,0
2026-02-17 04:04:29,1468,VBoxService.exe,0.0,0.08,64
2026-02-17 04:04:29,1556,svchost.exe,0.0,0.08,0
2026-02-17 04:04:30,1564,svchost.exe,0.0,0.13,0
2026-02-17 04:04:30,1572,svchost.exe,0.0,1.08,13416
2026-02-17 04:04:30,1588,svchost.exe,0.0,0.07,0
2026-02-17 04:04:30,1596,svchost.exe,0.0,0.08,0
2026-02-17 04:04:30,1712,svchost.exe,0.0,0.13,0
2026-02-17 04:04:30,1752,svchost.exe,0.0,0.16,0
2026-02-17 04:04:31,1780,MemCompression,0.0,2.05,0
2026-02-17 04:04:31,1792,svchost.exe,0.0,0.08,0
2026-02-17 04:04:31,1804,svchost.exe,0.0,0.09,0
2026-02-17 04:04:31,1848,svchost.exe,0.0,0.14,0
2026-02-17 04:04:31,1916,svchost.exe,0.0,0.12,0
2026-02-17 04:04:31,1936,svchost.exe,0.0,0.09,0
2026-02-17 04:04:32,1944,svchost.exe,0.0,0.09,0
2026-02-17 04:04:32,2000,MsMpEng.exe,0.0,0.89,0
2026-02-17 04:04:32,2056,svchost.exe,0.0,0.11,0
2026-02-17 04:04:32,2200,svchost.exe,0.0,0.16,0
2026-02-17 04:04:32,2224,pythonw.exe,0.0,0.29,0
2026-02-17 04:04:32,2272,msedge.exe,0.0,1.54,491279
2026-02-17 04:04:33,2320,svchost.exe,0.0,0.2,0
2026-02-17 04:04:33,2328,svchost.exe,0.0,0.09,0
2026-02-17 04:04:33,2348,svchost.exe,0.0,0.1,0
2026-02-17 04:04:33,2356,svchost.exe,0.0,0.12,0
2026-02-17 04:04:33,2368,msedgewebview2.exe,0.0,0.11,0
2026-02-17 04:04:33,2428,svchost.exe,0.0,0.14,0
2026-02-17 04:04:34,2520,msedge.exe,0.0,0.09,0
2026-02-17 04:04:34,2544,svchost.exe,0.0,0.11,0
2026-02-17 04:04:34,2556,svchost.exe,0.0,0.09,0
2026-02-17 04:04:34,2592,FileCoAuth.exe,0.0,0.3,0
2026-02-17 04:04:34,2596,spoolsv.exe,0.0,0.14,0
2026-02-17 04:04:34,2656,svchost.exe,0.0,0.16,0
2026-02-17 04:04:35,2736,svchost.exe,0.0,0.11,0
2026-02-17 04:04:35,2740,svchost.exe,0.0,0.09,0
2026-02-17 04:04:35,2868,msedge.exe,0.0,0.38,112
2026-02-17 04:04:35,2992,svchost.exe,0.0,0.15,0
2026-02-17 04:04:35,3000,svchost.exe,0.0,0.17,0
2026-02-17 04:04:35,3024,svchost.exe,0.0,0.07,0
2026-02-17 04:04:36,3032,svchost.exe,0.0,0.3,0
2026-02-17 04:04:36,3040,svchost.exe,0.0,0.07,0
2026-02-17 04:04:36,3048,svchost.exe,0.0,0.3,0
2026-02-17 04:04:36,3056,MpDefenderCoreService.exe,0.0,0.21,0
2026-02-17 04:04:36,3064,svchost.exe,0.0,0.23,0
2026-02-17 04:04:36,3144,svchost.exe,0.0,0.06,0
2026-02-17 04:04:36,3256,svchost.exe,0.0,0.14,0
2026-02-17 04:04:37,3304,UserOOBEBroker.exe,0.0,0.12,0
2026-02-17 04:04:37,3536,SearchIndexer.exe,0.0,0.62,9441280
2026-02-17 04:04:37,3680,svchost.exe,0.0,0.21,0
2026-02-17 04:04:37,3704,conhost.exe,0.0,0.2,0
2026-02-17 04:04:37,3732,dllhost.exe,0.0,0.13,0
2026-02-17 04:04:37,3888,svchost.exe,0.0,0.09,0
2026-02-17 04:04:37,3932,svchost.exe,0.0,0.16,0
2026-02-17 04:04:38,3976,SearchProtocolHost.exe,0.0,0.12,0
2026-02-17 04:04:38,4076,svchost.exe,0.0,0.2,0
2026-02-17 04:04:38,4164,AggregatorHost.exe,0.0,0.08,0
2026-02-17 04:04:38,4208,svchost.exe,0.0,0.09,0
2026-02-17 04:04:38,4292,svchost.exe,0.0,0.13,0
2026-02-17 04:04:38,4332,sihost.exe,0.0,0.34,0
2026-02-17 04:04:38,4360,svchost.exe,0.0,0.34,0
2026-02-17 04:04:39,4400,svchost.exe,0.0,0.19,0
2026-02-17 04:04:39,4404,svchost.exe,0.0,0.29,0
2026-02-17 04:04:39,4460,msedge.exe,0.0,0.45,0
2026-02-17 04:04:39,4476,notepad.exe,0.0,0.24,0
2026-02-17 04:04:39,4512,svchost.exe,0.0,0.07,0
2026-02-17 04:04:39,4520,taskhostw.exe,0.0,0.19,0
2026-02-17 04:04:39,4808,svchost.exe,0.0,0.09,0
2026-02-17 04:04:40,4820,svchost.exe,0.0,0.11,0
2026-02-17 04:04:40,4876,ctfmon.exe,0.0,0.25,0
2026-02-17 04:04:40,5004,svchost.exe,0.0,0.14,0
2026-02-17 04:04:40,5052,explorer.exe,0.0,1.12,0
